,FisheryID,Country,FisheryName,Gear,Ocean,Target,NRec,DID,IE_DR,IE_DRlo,IE_DRhi,CO_DR,CO_CIlo,CO_CIhi,GE_DR,GE_CIlo,GE_CIhi,Landings,DRSource,DiscardsMLE,TotalCatchMLE
1690,1699,Sweden,North Sea handline fishery,HL_,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,106.74,GE,11.20475138,117.9447514
1691,1700,Sweden,North Sea longline fishery,LLB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,75.27,GE,23.63932983,98.90932983
1692,1701,Sweden,North Sea midwater trawl fishery,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,10010.16,GE,1377.962867,11388.12287
1693,1702,Sweden,North Sea pair trawl fishery,PTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.033,0.735,11156.374,GE,2651.019564,13807.39356
1694,1703,Sweden,North Sea pot fishery for crustaceans,FPO,neA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,537.496,GE,106.9836163,644.4796163
1695,1704,Sweden,North Sea purse seine fishery,PS_,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,13132.856,GE,647.6854481,13780.54145
1696,1705,Sweden,North Sea set gillnet fishery,GNP,neA,pelagic fish,1,367,0.06,0.06,0.06,NA,NA,NA,0.117,0.074,0.19,110.586,IE,7.058680851,117.6446809
1697,1706,Sweden,North Sea trammel net fishery,GTR,neA,demersal fish,1,387,0.18,0.18,0.18,NA,NA,NA,0.182,0.132,0.251,86.402,IE,18.96629268,105.3682927
1698,1707,Sweden,Norwegian sea midwater pair trawlers,PTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.033,0.735,186.506,GE,44.31825743,230.8242574
1699,1708,Sweden,Norwegian sea midwater trawls,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,148.552,GE,20.44913766,169.0011377
1700,1709,Sweden,Norwegian sea purse seiners,PS_,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,631.346,GE,31.13668625,662.4826863
1702,1711,Syrian Arab Republic,Artisanal gillnet fishery,GNP,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2097.22,GE,277.8875878,2375.107588
1703,1712,Syrian Arab Republic,Latakia industrial trawl,OTB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,184.38,GE,82.45068017,266.8306802
1704,1713,Taiwan Province of China,Taiwan WCAO longline fishery,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,1331.4,IE,17.53617021,1348.93617
1705,1714,Taiwan Province of China,Taiwan ECAO longline fishery,LLP,ecA,tuna,1,519,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,6704.8,IE,88.31043566,6793.110436
1706,1715,Taiwan Province of China,Taiwan SWAO longline fishery,LLP,swA,tuna,1,520,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,106164.2,IE,1398.312665,107562.5127
1707,1716,Taiwan Province of China,Taiwan SEAO longline fishery,LLP,seA,tuna,1,479,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,15843,IE,208.6717325,16051.67173
1708,1717,Taiwan Province of China,Taiwan WIO longline fishery,LLP,wIO,tuna,4,483,0.02865,0.0096,0.0543,NA,NA,NA,0.074,0.058,0.094,52113.6,IE,1537.092335,53650.69234
1709,1718,Taiwan Province of China,Taiwan EIO lnogline fishery,LLP,eIO,tuna,4,6,0.02865,0.0096,0.0543,NA,NA,NA,0.074,0.058,0.094,19063,IE,562.2638081,19625.26381
1710,1719,Taiwan Province of China,NW Pacific purse seines,PS_,nwP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,210512.42,GE,10382.0396,220894.4596
1711,1720,Taiwan Province of China,Taiwan NWPO gillnet fishery,GNP,nwP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,3.522,GE,0.466674972,3.988674972
1712,1721,Taiwan Province of China,Taiwan NWPO longline fishery,LLP,nwP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,46093.878,GE,3683.528048,49777.40605
1715,1726,Taiwan Province of China,Taiwan WCPO longline fishery,LLP,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,25485.626,GE,2036.648298,27522.2743
1716,1727,Taiwan Province of China,Taiwan WCPO purse seine fishery,PS_,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,202937.974,GE,10008.4835,212946.4575
1717,1728,Taiwan Province of China,Taiwan ECPO longline fishery,LLP,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,21916.8,GE,1751.45054,23668.25054
1720,1734,"Tanzania, United Rep. of",Artisanal Barrier Trap (FWR),FWR,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,225.55,GE,9.153433923,234.7034339
1721,1735,"Tanzania, United Rep. of",Artisanal Basket Trap (FPO),FPO,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,4122.644,GE,820.5742254,4943.218225
1722,1736,"Tanzania, United Rep. of",Artisanal Bottom Gillnet (GNB),GNB,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,1270.11,GE,448.5774154,1718.687415
1724,1738,"Tanzania, United Rep. of",Artisanal Demersal Longline (LLS),LLB,wIO,demersal fish,1,394,0.21,0.21,0.21,NA,NA,NA,0.239,0.18,0.311,643.46,IE,171.0463291,814.5063291
1726,1740,"Tanzania, United Rep. of",Artisanal Drift Gillnet,GNB,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,5434.4,GE,1919.321245,7353.721245
1727,1741,"Tanzania, United Rep. of",Artisanal Hook  & Line (LHP),HL_,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,6602.056,GE,693.0335028,7295.089503
1728,1742,"Tanzania, United Rep. of",Artisanal Small Pelagic Boat Seine (SV),SV_,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,3907.988,GE,4002.918883,7910.906883
1729,1743,"Tanzania, United Rep. of",Artisanal Small Pelagic Encircling Gillnet,GNP,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,9397.82,GE,1245.237758,10643.05776
1730,1744,"Tanzania, United Rep. of",Commercial Large Pelagic Surface Longline (LLB),LLP,wIO,pelagic fish,1,374,0.09,0.09,0.09,NA,NA,NA,0.074,0.058,0.094,2502.964,IE,247.5458901,2750.50989
1731,1745,"Tanzania, United Rep. of",Commercial Small Pelagic Purse Seine (PS),PS_,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,2669.51,GE,131.6547429,2801.164743
1733,1747,"Tanzania, United Rep. of",Tanzania WIO gillnet fishery,GNP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2308.326,GE,305.8597305,2614.18573
1734,1748,"Tanzania, United Rep. of",Tanzania WIO handline fishery,HL_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,604.644,GE,63.47091713,668.1149171
1735,1749,"Tanzania, United Rep. of",Tanzania WIO longline fishery,LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,3288.32,GE,262.7815119,3551.101512
1736,1750,Thailand,Thailand WIO longline fishery,LLP,wIO,tuna,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.074,0.058,0.094,486.8,CO,4.917171717,491.7171717
1737,1751,Thailand,Bay of Bengal bottom trawls,OTB,eIO,demersal fish,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.309,0.275,0.346,128219.94,CO,1295.150909,129515.0909
1738,1752,Thailand,Bay of Bengal falling nets and other fisheries,MIS,eIO,other,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.371,0.315,0.431,68383.968,CO,690.7471515,69074.71515
1739,1753,Thailand,Bay of Bengal gillnets,GNP,eIO,pelagic fish,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.117,0.074,0.19,25643.988,CO,259.0301818,25903.01818
1740,1754,Thailand,Bay of Bengal pair trawls,PTB,eIO,other,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.482,0.141,0.878,38465.982,CO,388.5452727,38854.52727
1741,1755,Thailand,Bay of Bengal pots and traps,FPO,eIO,crustaceans,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.166,0.121,0.222,4273.998,CO,43.17169697,4317.169697
1742,1756,Thailand,Bay of Bengal purse seines,PS_,eIO,pelagic fish,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.047,0.039,0.056,162411.924,CO,1640.524485,164052.4485
1743,1757,Thailand,Thailand EIO longline fishery,LLP,eIO,tuna,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.074,0.058,0.094,791.4,CO,7.993939394,799.3939394
1744,1758,Thailand,Gulf of Thailand bottom trawls,OTB,wcP,other,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.309,0.275,0.346,354203.784,CO,3577.816,357781.6
1745,1759,Thailand,Gulf of Thailand falling nets and other fisheries,MIS,wcP,shellfish,1,146,0,0,0,0.01,0.01,0.01,0.371,0.315,0.431,53667.24,IE,0,53667.24
1746,1760,Thailand,Gulf of Thailand gillnets,GNP,wcP,pelagic fish,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.117,0.074,0.19,64400.688,CO,650.512,65051.2
1747,1761,Thailand,Gulf of Thailand pair trawls,PTB,wcP,other,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.482,0.141,0.878,171735.168,CO,1734.698667,173469.8667
1748,1762,Thailand,Gulf of Thailand pots and traps,FPO,wcP,crustaceans,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.166,0.121,0.222,10733.448,CO,108.4186667,10841.86667
1749,1763,Thailand,Gulf of Thailand purse seines,PS_,wcP,pelagic fish,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.047,0.039,0.056,397137.576,CO,4011.490667,401149.0667
1750,1764,Thailand,Gulf of Thailand push nets,MIS,wcP,other,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.371,0.315,0.431,21466.896,CO,216.8373333,21683.73333
1751,1765,Timor-Leste,East Timor EIO gillnet fishery,GNP,eIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,0.25,GE,0.033125708,0.283125708
1752,1766,Timor-Leste,East Timor EIO handline fishery,HL_,eIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,3.75,GE,0.393646409,4.143646409
1754,1768,Togo,Artisanal Boat Seine (SV),SV_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,4334.03,GE,4439.310081,8773.340081
1755,1769,Togo,Artisanal Bottom Set Gillnet (GNB),GNB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,217.78,GE,76.91553451,294.6955345
1756,1770,Togo,Artisanal Hook & Line (LHP),HL_,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,1405.136,GE,147.5004641,1552.636464
1757,1771,Togo,Artisanal Shark Trammel Net (GTR),GTR,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,450.31,GE,100.1912225,550.5012225
1758,1772,Togo,Artisanal Small Pelagic Encircling Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2461.47,GE,326.1517441,2787.621744
1759,1773,Togo,Artisanal Small Pelagic Purse Seine (PS),PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,4147.104,GE,204.5266401,4351.63064
1760,1774,Togo,Artisanal Surface Driftnet (GND),GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,1753.44,GE,232.3357644,1985.775764
1761,1775,Togo,Industrial Inshore Crustacean Trawl (TBS),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,9.18,GE,11.17476718,20.35476718
1762,1776,Togo,Industrial Inshore Demersal Trawl (OTB),OTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,441.87,GE,197.5945441,639.4645441
1763,1777,Togo,Industrial Large Pelagic Surface Longline (LLB),LLP,ecA,tuna,1,519,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,1182.95,IE,15.58090172,1198.530902
1765,1779,Tokelau,Tokelau ECPO troll fishery,LTL,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,131.8,GE,32.7443196,164.5443196
1767,1781,Tonga,Tonga ECPO longline fishery,LLP,ecP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,337.6,GE,26.97883369,364.5788337
1768,1782,Trinidad and Tobago,Artisanal demersal line,LLB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1303.06,GE,409.2396058,1712.299606
1769,1783,Trinidad and Tobago,Artisanal fishpots,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,303.78,GE,60.46460432,364.2446043
1770,1784,Trinidad and Tobago,Artisanal pelagic longline,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,1353.68,IE,17.82962513,1371.509625
1771,1785,Trinidad and Tobago,Artisanal shrimp trawl,OTS,wcA,crustaceans,3,261,0.876666667,0.77,0.94,NA,NA,NA,0.549,0.5,0.596,692.46,IE,4922.080541,5614.540541
1772,1786,Trinidad and Tobago,Beach seines,SB_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,67.05,GE,11.6471831,78.6971831
1773,1787,Trinidad and Tobago,Gillnet,GNP,wcA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,2184.39,GE,289.4378596,2473.82786
1774,1788,Trinidad and Tobago,Industrial shrimp trawl,OTS,wcA,crustaceans,2,252,0.765,0.66,0.87,NA,NA,NA,0.549,0.5,0.596,1707.1,IE,5557.155319,7264.255319
1775,1789,Trinidad and Tobago,Large pelagics,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,867.97,IE,11.43222898,879.402229
1776,1790,Trinidad and Tobago,Semi industrial pots,FPO,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,170.33,GE,33.90261391,204.2326139
1777,1791,Trinidad and Tobago,Semi-industrial shrimp trawl,OTS,wcA,crustaceans,3,247,0.63,0.6,0.66,NA,NA,NA,0.549,0.5,0.596,792.72,IE,1349.766486,2142.486486
1778,1792,Trinidad and Tobago,Trinidad and Tobago WCAO longline fishery,LLP,wcA,tuna,1,518,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,3613.86,IE,47.59896657,3661.458967
1779,1793,Tunisia,Artisanal Demersal Set Gillnet,GNB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,3412.664,GE,1205.284579,4617.948579
1780,1794,Tunisia,Artisanal Hook & Line,HL_,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,2972.66,GE,312.0471823,3284.707182
1781,1795,Tunisia,Artisanal Large Pelagic Drift  Gillnet,GNP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,3889.276,GE,515.3400815,4404.616082
1782,1796,Tunisia,Artisanal Small Pelagic Boat Seine,SV_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,2432.498,GE,2491.58702,4924.08502
1783,1797,Tunisia,Artisanal Surface Gillnet,GNP,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,142.22,GE,18.84455266,161.0645527
1784,1798,Tunisia,Foreign Industrial Tuna Pole & Line,PL_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,447.896,GE,46.47044592,494.3664459
1785,1799,Tunisia,Foreign Industrial Tuna Purse Seine,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,3470.012,GE,171.1338552,3641.145855
1786,1800,Tunisia,Industrial Demersal Finfish Trawl,OTB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,5293.082,GE,2366.949838,7660.031838
1787,1801,Tunisia,Industrial Inshore Crustacean Trawl,OTS,mbs,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,5241.572,GE,6380.538865,11622.11086
1788,1802,Tunisia,Industrial Offshore Crustacean Trawl,OTS,mbs,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,64339.49,GE,78320.13306,142659.6231
1790,1804,Tunisia,Small Pelagic Purse Seine,PS_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,1561.9968,GE,77.03446967,1639.03127
1791,1805,Tunisia,Tunisia Mediterranean purse seine fishery,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,1684.4,GE,83.07114376,1767.471144
1792,1806,Turkey,Black Sea artisanal gillnet,GNP,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,434.16,GE,57.52742922,491.6874292
1793,1807,Turkey,Black Sea artisanal longline,LLB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1282.86,GE,402.8955848,1685.755585
1794,1808,Turkey,Black Sea PS  (industrial),PS_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,187488.692,GE,9246.556688,196735.2487
1795,1809,Turkey,Black Sea trawl (industrial),OTB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,11067.14,GE,4948.981563,16016.12156
1796,1810,Turkey,"Lagoon fisheries (Marmara, Aegean, Mediterranean)",FWR,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,44330.26,GE,1799.04281,46129.30281
1797,1811,Turkey,Marmara artisanal,GNS,mbs,other,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.088,0.329,5133.8,GE,1081.454237,6215.254237
1798,1812,Turkey,Marmara purse seine,PS_,mbs,pelagic fish,1,312,0.08,0.08,0.08,NA,NA,NA,0.047,0.039,0.056,74549.998,IE,6482.608522,81032.60652
1799,1813,Turkey,Marmara shrimp trawl,OTS,mbs,crustaceans,2,242,0.552,0.401,0.703,NA,NA,NA,0.549,0.5,0.596,4279.48,IE,5272.930714,9552.410714
1800,1814,Turkey,Mediteranean and Aegean SP PS,PS_,mbs,pelagic fish,1,381,0.115,0.115,0.115,NA,NA,NA,0.047,0.039,0.056,20970.65,IE,2724.999718,23695.64972
1801,1815,Turkey,Mediterranean SS Gillnets,GTR,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,12738.26,GE,2834.184988,15572.44499
1802,1816,Turkey,Mediterranean SS LL,LLB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,6396.31,GE,2008.827976,8405.137976
1803,1817,Turkey,Mediterranean trawl,OTB,mbs,demersal fish,3,101,0.262,0.096,0.35,NA,NA,NA,0.309,0.275,0.346,9393.01,IE,3334.645827,12727.65583
1805,1819,Turkey,Turkey Mediterranean longline fishery,LLP,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,10.312,GE,0.824069114,11.13606911
1806,1820,Turkey,Turkey Mediterranean purse seine fishery,PS_,mbs,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,891.488,GE,43.96635467,935.4543547
1807,1821,Turks and Caicos Is.,Conch fishery,MIS,wcA,shellfish,1,53,0,0,0,NA,NA,NA,0.371,0.315,0.431,3651.6,IE,0,3651.6
1809,1823,Turks and Caicos Is.,Lobster fishery,FPO,wcA,crustaceans,1,140,0,0,0,NA,NA,NA,0.166,0.121,0.222,197.6,IE,0,197.6
1810,1824,Tuvalu,Tuvalu WCPO longline fishery,LLP,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,281.032,GE,22.45828078,303.4902808
1811,1825,Tuvalu,Tuvalu WCPO purse seine fishery,PS_,wcP,tuna,2,284,0.0355,0.022,0.049,NA,NA,NA,0.047,0.039,0.056,7299.88,IE,268.6840228,7568.564023
1812,1826,Tuvalu,Tuvalu WCPO troll fishery,LTL,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,4229.688,GE,1050.821363,5280.509363
1813,1827,Ukraine,Central East Atlantic mid-water trawls,OTM,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,27363.4,GE,3766.747895,31130.1479
1814,1828,Ukraine,Black sea Danish seines,SV_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,1385.4,GE,1419.053441,2804.453441
1815,1829,Ukraine,Black sea dredges,DRB,mbs,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,10243.2,GE,1639.862645,11883.06265
1816,1830,Ukraine,Black sea drifting gillnets,GNP,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,19.2,GE,2.54405436,21.74405436
1817,1831,Ukraine,Black sea mid-water trawls,OTM,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,16775,GE,2309.186576,19084.18658
1818,1832,Ukraine,Black sea pots,FPO,mbs,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,75.6,GE,15.04748201,90.64748201
1819,1833,Ukraine,Black sea pound nets,FWR,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,79.6,GE,3.230385016,82.83038502
1820,1834,Ukraine,Black sea purse seines,PS_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,32660.4,GE,1610.743757,34271.14376
1821,1835,Ukraine,Black sea set gillnets,GNB,mbs,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,332.4,GE,117.397023,449.797023
1823,1837,Ukraine,Southwest Atlantic longlines,LLB,swA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,194.4,GE,61.05335085,255.4533509
1824,1838,Ukraine,Southeast Atlantic longlines,LLB,seA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,2875.8,GE,903.1750329,3778.975033
1825,1839,Ukraine,Atlantic-Antarctic mid-water trawls,OTM,AO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,2716,GE,373.8748578,3089.874858
1826,1840,Ukraine,Southwest Pacific mid-water trawls,OTM,swP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,63730,GE,8772.844141,72502.84414
1827,1841,Ukraine,Pacific-Antarctic set longlines,LLB,AO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,36.4,GE,11.43180026,47.83180026
1828,1842,United Kingdom,Northwest Atlantic otter bottom trawls for cod,OTB,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,1077.2,GE,481.7001447,1558.900145
1829,1843,United Kingdom,Northwest Atlantic otter twin trawls for cod,OTT,nwA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.435,0.285,0.6,327.4,GE,252.0690265,579.4690265
1830,1844,United Kingdom,Beam trawl for cephalopods and finfish,TBB,neA,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.457,0.377,0.538,13690.824,GE,11522.47987,25213.30387
1831,1845,United Kingdom,Bottom trawlers for crustaceans and finfish,OTB,neA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,5297.284,GE,2368.82888,7666.11288
1832,1846,United Kingdom,Dredges for bivalves,DRB,neA,shellfish,1,386,0.16,0.16,0.16,NA,NA,NA,0.138,0.11,0.173,11471.13,IE,2184.977143,13656.10714
1833,1847,United Kingdom,Driftnets for pelagic fish,GNP,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,30194.696,GE,4000.882709,34195.57871
1834,1848,United Kingdom,Handlines for pelagic finfish and bivalves,HL_,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,24309.612,GE,2551.837724,26861.44972
1835,1849,United Kingdom,North sea beam trawls,TBB,neA,demersal fish,5,446,0.634,0.57,0.72,NA,NA,NA,0.457,0.377,0.538,10399.102,IE,18013.74499,28412.84699
1836,1850,United Kingdom,North sea bottom pair trawlers for finfish,PTB,neA,demersal fish,9,406,0.45,0.27,0.84,NA,NA,NA,0.482,0.141,0.878,11465.244,IE,9380.654182,20845.89818
1837,1851,United Kingdom,North sea bottom trawlers for demersal species,OTB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,2058.178,GE,920.3719276,2978.549928
1838,1852,United Kingdom,North sea dredge for bivalves and finfish,DRB,neA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,5414.702,GE,866.8548445,6281.556845
1839,1853,United Kingdom,North sea driftnet fishery for hering and seabass,GNB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,134.972,GE,47.66940731,182.6414073
1840,1854,United Kingdom,North sea handlines,HL_,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,98.538,GE,10.34376796,108.881768
1841,1855,United Kingdom,North sea longlines for hake,LLB,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,829.954,GE,260.655724,1090.609724
1842,1856,United Kingdom,North sea midwater pair trawlers for finfish,PTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.033,0.735,22439.258,GE,5332.100911,27771.35891
1843,1857,United Kingdom,North sea midwater trawlers for pelagic fish,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,61113.73,GE,8412.697759,69526.42776
1844,1858,United Kingdom,North sea otter twin trawls,OTT,neA,other,NA,NA,NA,NA,NA,NA,NA,NA,0.435,0.285,0.6,128826.894,GE,99185.30777,228012.2018
1845,1859,United Kingdom,North sea pot fishey for crustaceans,FPO,neA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,20958.714,GE,4171.638518,25130.35252
1847,1861,United Kingdom,North sea Scottish seiners for haddock,SV_,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,11136.028,GE,11406.5388,22542.5668
